10 000 Maniacs ; Because The Night
Blink 182 ; I Miss You
Blue Stystem ; Only With You
Blue System ; Does Your Mother Really Know
Blue System ; Dr. Mabuse
Blue System ; Laila
Blue System ; My Bed Is Too Big
Blue System ; When Sarah Smiles
Blur ; Boys And Girls
Bob Marley ; Get Up, Stand Up
Bob Marley ; No Woman, No Cry
Bon Jovi ; Always
Bon Jovi ; Bed Of Roses
Bon Jovi ; I'll Be There For You
Bon Jovi ; In These Arms
Bon Jovi ; It's My Life
Bon Jovi ; Livin' On A Prayer
Bon Jovi ; Runaway
Bon Jovi ; You Give Love A Bad Name
Boys ; Wolnoœæ
Boyz II Men ; It's So Hard To Say Goodbye To Yesterday
Bronski Beat ; Smalltown Boy
Brother Firetribe ; Night Drive
Brother Firetribe ; Who Will You Run To Now?
Bruce Dickinson ; Tears Of The Dragon
Bruce Springsteen ; Brilliant Disguise
Bruce Springsteen ; I'm On Fire
Bruce Springsteen ; Streets Of Philadelphia
Bruno Mars ; Locked Out Of Heaven
Bruno Mars ; Treasure
Bryan Adams ; Heaven
Bryan Adams ; Please Forgive Me
Bryan Adams ; Summer Of 69'
Bryan Ferry ; Slave To Love
Budgie ; Breadfan
Budgie ; Parents
Budka Suflera ; Jest Taki Samotny Dom
Budka Suflera ; Jolka, Jolka, Pamiêtasz
Budka Suflera ; Nie Wierz Nigdy Kobiecie
Budka Suflera ; V Bieg
C.C. Catch ; Are You Man Enough
C.C. Catch ; Heartbreak Hotel
C.C. Catch ; Heaven And Hell
C.C. Catch ; Strangers By Night
Calvin Harris ft. Example ; We'll Be Coming Back
Candlebox ; Far Behind
Cappella ; U & Me
Cat Stevens ; Father And Son
Celine Dion & Barbra Streisand ; Tell Him
Chicane ; Saltwater
Chris Cornell ; You Know My Name
Chris De Burgh ; Lady In Red
Chris Isaak ; Wicked Game
Chris Norman & Suzi Quatro ; Stumblin' In
Chris Rea ; Looking For The Summer
Classix Nouveaux ; Never Never Comes
Cliff Turner ; Moonlight Affair
Closterkeller ; Violette
Clouseau ; Close Encounters
Code Red ; Kaniku³y 2007
Collage ; Living In The Moonlight
Cosmic Gate ; The Wave
Counting Crows ; Mr. Jones
Covenant ; Call The Ships To Port
Creedence Clearwater Revival ; Have You Ever Seen The Rain
Culture Beat ; Got To Get It
Cutting Crew ; I Just Died In Your Arms Tonight
Czarny HiFi ft. Pezet ; Niedopowiedzenia
Czerwone Gitary ; Kwiaty We W³osach
Czes³aw Niemen ; Sen O Warszawie
Czes³aw Niemen & Enigmatic ; Jednego Serca
Daab ; Ogrodu Serce
Dare ; Abandon
Daria Zawia³ow ; Szarówka
Darkness ; In My Dreams
Daryl Hall & John Oates ; Out Of Touch
David Bowie ; Absolute Beginners
David Bowie ; Heroes
David Bowie ; Modern Love
David Bowie ; Starman
De Mono ; Kochaæ Inaczej
De Mono ; Wszystko Na Sprzeda¿
Dead Or Alive ; You Spin Me Round (Like A Record)
Debut De Soiree ; Nuit De Folie
Deep Purple ; Black Night
Deep Purple ; Burn
Deep Purple ; Child In Time
Deep Purple ; Highway Star
Deep Purple ; Mistreated
Deep Purple ; Perfect Strangers
Deep Purple ; Soldier Of Fortune
Deep Purple ; Sometimes I Feel Like Screaming
Deep Purple ; When A Blind Man Cries
Def Leppard ; Animal
Def Leppard ; Hysteria
Def Leppard ; Love Bites
Def Leppard ; Pour Some Sugar On Me
Del Shannon ; Runaway (Crime Story OST)
Den Harrow ; Don't Break My Heart
Depeche Mode ; Enjoy The Silence
Depeche Mode ; Everything Counts
Depeche Mode ; Halo
Depeche Mode ; Precious
Depeche Mode ; Stripped
Depeche Mode ; Walking In My Shoes
Digital Emotion ; Go Go Yellow Screen
DIIV ; Doused
Dire Straits ; Brothers In Arms
Dire Straits ; Sultans Of Swing
Dire Straits ; Tunnel Of Love
Dire Straits ; Walk Of Life
Dire Straits ; Your Latest Trick
Dire Straits ft. Sting ; Money For Nothing
DJ Bobo ; Love Is All Around
DJ Jose ; Turn The Lights Off
Don Henley ; The Boys Of Summer
Don McLean ; American Pie
Dr. Alban ; Look Who's Talking
Dream Theater ; Nightmare To Remember
Dune ; Hardcore Vibes
Duran Duran ; Hungry Like The Wolf
Duran Duran ; Save A Prayer
D¿em ; Autsajder
Earth, Wind & Fire ; September
Eddie Vedder ; Society
Eddy Huntington ; U.S.S.R.
Edwyn Collins ; A Girl Like You
Electric Light Orchestra ; Ticket To The Moon
Elliott Smith ; Between The Bars
Elton John ; Rocket Man
Elton John ; Sacrifice
Elvis Presley ; In The Ghetto
Eminem ; Lose Yourself
Eminem ; The Way I Am
Enigma ; I Love You… I'll Kill You
Enigma ; Mea Culpa
Enigma ; Return To Innocence
Enya ; Caribbean Blue
Enya ; May It Be
Eric Carmen ; Hungry Eyes
E-rotic ; Sex On The Phone
Escobar ft. Heather Nova ; Someone New
Europe ; Carrie
Europe ; Dreamer
Europe ; Ready Or Not
Europe ; Rock The Night
Europe ; The Final Countdown
Evanescence ; My Immortal
F.R. David ; Girl
Faith No More ; A Small Victory
Faith No More ; Ashes To Ashes
Falco ; Vienna Calling
Fancy ; Come Back And Break My Heart
Firebirds ; Harry
Fleetwood Mac ; Little Lies
Fleetwood Mac ; Sara
Fleetwood Mac ; Seven Wonders
Fleetwood Mac ; The Chain
Florence + The Machine ; What The Water Gave Me
Foreigner ; I Want To Know What Love Is
Foreigner ; Urgent
Frank Sinatra ; The Way You Look Tonight
Free ; All Right Now
Fun Factory ; Close To You
Gabry Ponte ; Felicita
Gary Moore ; Still Got The Blues (For You)
Genesis ; Home By The Sea
Genesis ; Tonight, Tonight, Tonight
George Michael ; Careless Whisper
George Michael ; Kissing A Fool
George Michael ; One More Try
George Michael ; Waiting For That Day
Gil Scott-Heron ; Home Is Where The Hatred Is
Giorgio Vanni feat. Amedeo Preziosi ; Toon Tunz
Godsmack ; I Stand Alone
Gojira ; From The Sky
Gojira ; Stranded
Good Charlotte ; Keep You Hands Off My Girl
Gorillaz ft. De La Soul ; Feel Good Inc.
Green Day ; Boulevard Of Broken Dreams
Groove Coverage ; God Is A Girl
Guns N'Roses ; Don't Cry
Guns N'Roses ; Estrenged
Guns N'Roses ; Knockin' On Heaven's Door
Guns N'Roses ; November Rain
Guns N'Roses ; Paradise City
Guns N'Roses ; Patience
Guns N'Roses ; Rocket Queen
Guns N'Roses ; Sweet Child O'Mine
Guns N'Roses ; Welcome To The Jungle
Haddaway ; Rock My Heart
Harry Styles ; Golden
Hatari ; Hatri? mun sigra
Heart ; Alone
Heart ; Crazy On You
Hot Chocolate ; It Started With A Kiss
Howard Jones ; What Is Love
Hubert Kah ; Wenn der Mond die Sonne berührt
Ice Mc ; Take Away The Colour (1993)
Ice MC ; Think About The Way
Ich Troje ; Razem, A Jednak Osobno
INXS ; By My Side
INXS ; Disappear
INXS ; Mystify
INXS ; Never Tear Us Apart
INXS ; The Devil Inside
Iron Maiden ; Bring Your Daughter To The Slaughter
Iron Maiden ; Fear Of The Dark
Iron Maiden ; Infinite Dreams
Iron Maiden ; Wasted Years
James Brown ; It's A Man's Man's Man's World
Jan Hammer ; Crockett's Theme
Jan Johansen ; H?ll Mej
Janis Joplin ; Summertime
Jean Michel Jarre ; Fourth Rendez-Vous
Jefferson Airplane ; White Rabbit
Jerome ; Light
Jessie Ware ; Imagine It Was Us
Jets ; Crush On You
John Cafferty ; Hearts On Fire
John Farnham ; You're The Voice
John Lennon ; Woman
John Michael Montgomery ; I Love The Way You Love Me
John Parr ; St. Elmos Fire (Man In Motion)
Johnny Cash ; Hurt
Jon Bon Jovi ; Blaze Of Glory
Jon Bon Jovi ; Miracle
Jose Gonzalez ; Crosses
Joy ; Hello
Joy ; Touch By Touch
Joy Division ; Love Will Tear Us Apart
Julee Cruise ; Falling
K.B. Caps ; Do You Really Need Me
K.C. & The Sunishine Band ; Give It Up
Kaliber 44 ; Konfrontacje
Kansas ; Dust In The Wind
Kate Bush ; Hounds Of Love
Kate Bush ; Wuthering Heights
Kelly Clarkson ; Behind These Hazel Eyes
Kendrick Lamar ; Swimming Pool (Drank)
Killing Joke ; Love Like Blood
Kim Wilde ; I Can't Get Enough
Kim Wilde ; Never Trust A Stranger
Kim Wilde ; You Keep Me Hangin' On
King Crimson ; Epitaph
Kings Of Leon ; Closer
Kings Of Leon ; Sex On Fire
Kiss ; Heaven's On Fire
Kombi ; Black And White
Kombi ; Hotel Twoich Snów
Kombi ; Kochaæ Ciê Za PóŸno
Kombi ; Przytul Mnie
Kombi ; Œlad
Kool & The Gang ; Summer Madness
Korn ; Alone I Break
Korn ; Got The Life
Krzysztof Zalewski ; Annuszka
KSU ; Jabol Punk
Kult ; Arahja
Kult ; Do Ani
Kult ; Hej, Czy Nie Wiecie
Kult ; Polska
La Bouche ; I Love To Love
Lacrimosa ; Halt Mich
Lady Pank ; Mniej Ni¿ Zero
Lady Pank ; Sztuka Latania
Lady Pank ; Tacy Sami
Lady Pank ; Wspinaczka
Lamb Of God ; Walk With Me In Hell
Lanberry ; Ostatni Most
Lao Che ; Hydropiek³owst¹pienie
Laura Branigan ; Self Control
Led Zeppelin ; All Of My Love
Led Zeppelin ; Babe I'm Gonna Leave You
Led Zeppelin ; Kashmir
Led Zeppelin ; Since I've Been Loving You
Led Zeppelin ; Stairway To Heaven
Led Zeppelin ; Whole Lotta Love
Leonard Cohen ; Dance Me To The End Of Love
Lian Ross ; Fantasy
Lifelover ; Myspys
Limp Bizkit ; My Way
Linkin Park ; Breaking The Habbit
Linkin Park ; Crawling
Linkin Park ; Easier To Run
Linkin Park ; Faint
Linkin Park ; In The End
Linkin Park ; Krwlng
Linkin Park ; Leave Out All The Rest
Linkin Park ; Numb
Linkin Park ; One Step Closer
Linkin Park ; P5hng Me A*wy
Linkin Park ; Somewhere I Belong
Loft ; Love Is Magic
Lombard ; Prze¿yj To Sam (Live)
Lonestar ; Amazed
Louis Armstrong ; What A Wonderful World
Lynyrd Skynryd ; Free Bird
Lynyrd Skynryd ; Tuesday's Gone
£¹ki £an ; Bombaj
Maanam ; Wyj¹tkowo Zimny Maj
Madness ; Our House
Madonna ; Hung Up
Madonna ; La Isla Bonita
Madonna ; Like A Prayer
Madonna ; Live To Tell
Madonna ; Nothing Really Matters
Madonna ; Papa Don't Preach
Madonna ; Vogue
Manfred Mann' And The Band ; For You
Marek Grechuta & Anawa ; Korowód
Marek Grechuta & Anawa ; Ocaliæ Od Zapomnienia
Mariah Carey ; Without You
Marillion ; Kayleigh
Marillion ; Lavender
Marilyn Manson ; Tourniquet
Mark Morton ft. Chester Bennington ; Cross Off
Masterboy ; Is This The Love
Mayer Hawthorne ; Maybe So, Maybe No
Mayhem ; Illuminate Eliminate
Megadeth ; A Tout Le Monde
Men At Work ; Down Under
Mery Spolsky ; Mazowiecka Kiecka
Metallica ; Enter Sandman
Metallica ; Master Of Puppets
Metallica ; Nothing Else Matters
Metallica ; One
Metallica ; Orion
Metallica ; Whiskey In The Jar
MGMT ; Little Dark Ages
Michael Buble ; Feeling Good
Michael Jackson ; Earth Song
Michael Jackson ; Liberian Girl
Michael Jackson ; Stranger In Moscow
Michael Jackson ft. Slash ; Give In To Me
Michael Sembello ; Maniac (Flashdance OST)
Midge Ure ; If I Was
Midnight Oil ; Beds Are Burning
Mike Oldfield ; Man In The Rain
Miko Mission ; Two For Love
Mister Dex ; Kopciuszek
Modern Talking ; Atlantis Is Calling (S.O.S. For Love)
Modern Talking ; Cheri Cheri Lady
Modern Talking ; China In Her Eyes
Modern Talking ; Don't Let Me Go
Modern Talking ; Don't Take Away My Heart
Modern Talking ; Geronimo's Cadillac
Modern Talking ; You Are Not Alone
Molesta ; Wiedzia³em, ¯e Tak Bêdzie
Moonlight ; List Z Raju
Mr. President ; I'll Follow The Sun
Muse ; Butterflies And Hurricanes
Muse ; Hysteria
Muse ; Uprising
My Chemical Romance ; Welcome To The Black Parade
Myslovitz ; D³ugoœæ DŸwiêku Samotnoœci
Myslovitz ; Gdzieœ
Nag³y Atak Spawacza ; Aleja nr 6 Grób nr 4
Nazareth ; Dream On
Nazareth ; Love Hurts
Neil Sedaka ; Oh! Carol
New Order ; Crystal
New Order ; True Faith
Nightwish ; Ghost Love Score
Nightwish ; The Poet And The Pendulum
Nik Kershaw ; Wide Boy
Nik Kershaw ; Wouldn't It Be Good
Nirvana ; Come As You Are
Nirvana ; Drain You
Nirvana ; The Man Who Sold The World
Nouvelle Vague ; Dance With Me
O.S.T.R. ; ¯ycie Po Œmierci
Obywatel G.C. ; Nie Pytaj O Polskê
Obywatel G.C. ; Przyznajê Siê Do Winy
Obywatel G.C. ; Tak… Tak… To Ja
Oddzia³ Zamkniêty ; Gdyby Nie Ty
Oddzia³ Zamkniêty ; Ten Wasz Œwiat
Omega ; Gyongyhaiu Lany
Opus III ; It's A Fine Day
Orgy ; Stitches
Ozzy Osbourne ; Changes
Ozzy Osbourne ; Dreamer
Ozzy Osbourne ; Ordinary Man
Ozzy Osbourne ; Under The Graveyard
P.O.D. ; Youth Of The Nation
Pakito ; Are You Ready
Pakito ; Moving On Stereo
Panic! At The Disco ; I Write Sins Not Tragedies
Papa Dance ; Naj Story
Papa Dance ; Nietykalni
Papa Dance ; Ocean Wspomnieñ
Paramore ; Decode
Patrick Swayze ft. Wendy Fraser ; She's Like The Wind
Paul McCartney ; Hope Of Deliverance
Pearl Jam ; Black
Pearl Jam ; Jeremy
Pearl Jam ; Oceans
Perfect ; Autobiografia
Perfect ; Nie P³acz Ewka
Pet Shop Boys ; Always On My Mind
Pet Shop Boys ; Heart
Pet Shop Boys ; Rent
Pet Shop Boys ; West End Girls
Peter Gabriel & Kate Bush ; Don't Give Up
Peter Schilling ; Major Tom
Peter, Paul & Mary ; Puff The Magic Dragon
Pezet ; Spadam
Phil Collins ; Against All Odds
Phil Collins ; Another Day In Paradise
Phil Collins ; In The Air Tonight
Phil Collins ; Something Happened On The Way To Heaven
Phil Collins ; Two Hearts
Phil Collins & Philip Bailey ; Easy Lover
Phil Collins ft. Eric Clapton ; I Wish It Would Rain Down
Pink Floyd ; Another Brick In The Wall (Part 2)
Pink Floyd ; Comfortably Numb
Pink Floyd ; Echoes
Pink Floyd ; Hey You
Pink Floyd ; High Hopes
Pink Floyd ; Money
Pink Floyd ; On The Turning Away
Pink Floyd ; Shine On You Crazy Diamond
Pink Floyd ; Wish You Were Here
Player ; Baby Come Back
Pod Bud¹ ; Od Tamtej Chwili
Porcupine Tree ; Lazarus
Power Of Trinity ; ChodŸ Ze Mn¹
Prince ; Kiss
Procol Harum ; A Whiter Shade Of Pale
Przemys³aw Gintrowski ; Autoportret Witkacego
Quebonafide ; Zorza
Queen ; Bohemian Rhapsody
Queen ; Don't Stop Me Now
Queen ; I Want It All
Queen ; Innuendo
Queen ; Radio Ga Ga
Queen ; The Show Must Go On
Queen ; Who Wants To Live Forever
R.E.M. ; Find The River
R.E.M. ; Man On The Moon
R.E.M. ; The Sidewinder Sleeps Tonite
Radiohead ; Karma Police
Radiorama ; Aliens
Rainbow ; I Surrender
Rainbow ; Man On The Silver Mountain
Rainbow ; Stargazer
Rammstein ; Feuer Frei
Rammstein ; Sonne
Raz Dwa Trzy ; Trudno Nie Wierzyæ W Nic
Red Hot Chili Peppers ; Californication
Red Hot Chili Peppers ; Can't Stop
Red Hot Chili Peppers ; Otherside
Red Hot Chili Peppers ; Snow
Redbone ; Come And Get Your Love
Republika ; Obcy Astronom
Republika ; Telefony
Rezerwat ; Zaopiekuj Siê Mn¹
Rick Fellini ; Welcome To Rimini
Robert Plant ; Big Log
Robin Beck ; Tears In The Rain
Rod Stewart ; Sailing
Roxette ; Dangerous
Roxette ; Fading Like A Flower
Roxette ; How Do You Do
Roxette ; It Must Have Been Love
Roxette ; Joyride
Roxette ; Listen To Your Heart
Rush ;2112
Rush ; Closer To The Heart
Rush ; YYZ
Ruslana ; Wild Dances
Ryan Paris ; I Wanna Love You Once Again
Sabrina ; All Of Me
Sade ; King Of Sorrow
Sade ; Smooth Operator
Sade ; The Sweetest Taboo
Samatha Fox ; I Surrender (To The Spirit Of The Night)
Sandra ; (Life May Be) A Big Insanity
Sandra ; In The Heat Of The Night
Sandra ; We'll Be Together
Savage ; Only You
Savage Garden ; To The Moon And Back
Schiller ft. Peter Heppner ; I Feel You
Schiller ft. September ; Breathe
Scooter ; Leave In Silence
Scorpions ; Send Me An Angel
Scorpions ; Still Loving You
Scorpions ; Wind Of Change
Scott McKenzie ; San Francisco (Be Sure To Wear Some Flowers In Your Hair)
Shania Twain ; From This Moment On
Silent Circle ; Moonlight Affair
Silverchair ; Tomorrow
Simon & Garfunkel ; El Condor Pasa
Simon & Garfunkel ; The Boxer
Simon & Garfunkel ; The Only Living Boy In New York
Simon & Garfunkel ; The Sound Of Silence
Simply Red ; Holding Back The Years
Sinead O'Connor ; Nothing Compares 2 U
Skid Row ; In A Darkened Room
Slash ; Anastasia
Slayer ; Angel Of Death
Slayer ; South Of Heaven
Sleeping With Sirens ; Kick Me
Slipknot ; Duality
Slipknot ; Everything Ends
Slipknot ; Psychosocial
Slipknot ; Snuff
Slipknot ; The Devil In I
Slowdive ; Crazy For You
Smashing Pumpkins ; Disarm
Snowy White ; Bird Of Paradise
Sonata Arctica ; Talullah
Spandau Ballet ; True
Squash Gang ; I Want An Illusion
Stan Getz & Astrud Gilberto ; The Girl From Ipanema
Steppenwolf ; Born To Be Wild
Sting ; Englishman In New York
Sting ; Fields Of Gold
Sting ; Fragile
Strachy Na Lachy ; ¯yjê W Kraju
Style ; It's A Secret
Supergrass ; Moving
Sweet ; Fox On The Run
System Of A Down ; Chop Suey!
System Of A Down ; Toxicity
Sztywny Pal Azji ; Wie¿a Radoœci, Wie¿a Samotnoœci
T.A.T.U. ; Nas Ne Dagoniat
T.Love ; Lucy Phere
T.Love ; Warszawa
Taco Hemingway ; Deszcz Na Betonie
Tadeusz WoŸniak & Alibabki ; Zegarmistrz Œwiat³a
Talk Talk ; Life's What You Make It
Talking Heads ; Psycho Killer
Taylore Swift ; You Belong To Me
Tears For Fears ; Shout
Tess ; One Love
The Alan Parsons Project ; Don't Answer Me
The Animals ; It's My Life
The Animals ; The House Of The Rising Sun
The Bangles ; Eternal Flame
The Beach Boys ; Darlin'
The Beatles ; Help!
The Beatles ; Hey Jude
The Beatles ; Let It Be
The Beatles ; While My Guitar Gently Weeps
The Beatles ; Yesterday
The Cars ; Drive
The Clash ; London Calling
The Connells ; 74'-75'
The Cranberries ; Animal Instinct
The Cranberries ; Dreams
The Cranberries ; Linger
The Cranberries ; Stars
The Cranberries ; When You're Gone
The Cranberries ; Zombie
The Cure ; Burn
The Cure ; Disintegration
The Cure ; Friday I'm In Love
The Cure ; Lovesong
The Cure ; Pictures Of You
The Cure ; Trust
The Darkness ; I Believe In A Thing Called Love
The Doors ; Break On Through
The Doors ; Light My Fire
The Doors ; People Are Strange
The Doors ; Riders On The Storm
The Doors ; The End
The Doors ; Waiting For The Sun
The Eagles ; Hotel California
The Hooters ; 500 Miles
The Hurricanes ; Only One Night
The Jimi Hendrix Experience ; All Along The Watchtower
The Kelly Family ; I Can't Help Myself
The Kelly Family ; One More Song
The Killers ; All These Things That I'Ve Done
The Killers ; The Man
The Moody Blues ; Nights In White Satin
The Pogues ; Fiesta
The Police ; Every Little Thing She Does Is Magic
The Police ; Message In A Bottle
The Rasmus ; In The Shadows
The Righteous Brothers ; Unchained Melody
The Rolling Stones ; Angie
The Rolling Stones ; Paint It Black
The Smiths ; Stop Me If You Think You've Heard This One Before
The Stranglers ; Golden Brown
The Supremes ; Keep Me Hangin' On
The Twins ; Love System
The Waterboys ; The Whole Of The Moon
The Zombies ; She's Not There
The Zombies ; Time Of The Season
Tina Turner ; On Silent Wings
Tom Petty And The Heartbreakers ; Into The Great Wide Open
Tomcraft ; Loneliness
Tonic ; If You Could Only See
Top One ; Mi³a Moja
Tori Amos ; Winter
Toto ; Hold The Line
T'Pau ; China In Your Hand
Trans-X ; Living On Video
Travelling Wilburys ; End Of The Line
Travelling Wilburys ; Runaway
Trisha Yearwood ; How Do I Live
TSA ;51
TSA ; Alien
Turbo ; Doros³e Dzieci
Twisted Sister ; We're Not Gonna Take It
U2 ; New Year's Day
U2 ; One
U2 ; With Or Without You
Uriah Heep ; July Morning
Uriah Heep ; Lady In Black
Valerie Dore ; Lancelot
Vanotek ft. Eneli ; Tell Me Who
Varius Manx ; Zamigota³ Œwiat
Vize ft. Laniia ; Stars
Volbeat ; The Garden's Tale
Weezer ; Island In The Sun
Wham! ; Everything She Wants
Wham! ; Last Christmas
White Lies ; Hold Back Your Love
Whitesnake ; Ain't No Love In The Heart Of The City
Whitesnake ; Fool For Your Loving
Whitesnake ; Is This Love
Whitesnake ; The Deeper The Love
Whitney Houston ; How Will I Know
X-Perience ; A Neverending Dream
Yazoo ; Don't Go
Zbigniew Wodecki ; Zacznij Od Bacha
Zdzis³awa Soœnicka ; Aleja Gwiazd
Zespó³ Reprezentacyjny ; Piosenka Bez Tytu³u
ZZ Top ; Rough Boy
